,timestamp,P2
1370,2018-01-02 04:07:01.775,11.8
1371,2018-01-02 04:09:31.906,12.4
1372,2018-01-02 04:12:01.334,12.8
1373,2018-01-02 04:14:31.296,13.43
1374,2018-01-02 04:17:01.439,12.7
1375,2018-01-02 04:19:30.735,12.5
1376,2018-01-02 04:22:00.349,13.3
1377,2018-01-02 04:24:30.458,13.67
1378,2018-01-02 04:27:00.337,12.6
1379,2018-01-02 04:29:30.111,12.53
1380,2018-01-02 04:31:59.151,12.57
1381,2018-01-02 04:34:28.161,14.7
1382,2018-01-02 04:36:57.276,12.83
1383,2018-01-02 04:39:26.520,13
1384,2018-01-02 04:41:56.569,14.4
1385,2018-01-02 04:44:25.961,13.17
1386,2018-01-02 04:46:55.923,12.93
1387,2018-01-02 04:49:25.074,13.93
1388,2018-01-02 04:51:54.194,13.3
1389,2018-01-02 04:48:02.266,13
1390,2018-01-02 04:50:31.976,11.4
1391,2018-01-02 04:53:01.675,12.23
1392,2018-01-02 04:55:31.599,11.23
1393,2018-01-02 04:58:02.196,12.7
1394,2018-01-02 05:00:31.864,12.15
1395,2018-01-02 05:03:01.536,10.15
1396,2018-01-02 05:05:31.341,11.03
1397,2018-01-02 05:08:01.034,11.7
1398,2018-01-02 05:10:30.971,10.1
1399,2018-01-02 05:13:01.001,10.37
1400,2018-01-02 05:15:30.903,10.6
1401,2018-01-02 05:18:00.593,11.1
1402,2018-01-02 05:20:30.327,11
1403,2018-01-02 05:23:00.154,11.3
1404,2018-01-02 04:54:23.702,13.67
1405,2018-01-02 04:56:53.724,13.23
1406,2018-01-02 04:59:23.196,12.73
1407,2018-01-02 05:01:52.319,13.43
1408,2018-01-02 05:04:21.692,12.4
1409,2018-01-02 05:06:50.684,12.6
1410,2018-01-02 05:09:20.061,14.37
1411,2018-01-02 05:11:49.534,13.3
1412,2018-01-02 05:14:19.612,13.03
1413,2018-01-02 05:16:49.233,12.83
1414,2018-01-02 05:19:18.741,11.8
1415,2018-01-02 05:21:48.052,12.3
1416,2018-01-02 05:24:18.028,13.8
1417,2018-01-02 05:26:47.863,13
1418,2018-01-02 05:29:17.460,13.37
1419,2018-01-02 05:31:46.661,12.6
1420,2018-01-02 05:34:16.864,11.67
1421,2018-01-02 05:36:46.503,12.6
1422,2018-01-02 05:39:16.411,13.87
1423,2018-01-02 05:41:45.905,13
1424,2018-01-02 05:44:15.408,12
1425,2018-01-02 05:46:44.702,13.97
1426,2018-01-02 05:49:13.826,12.63
1427,2018-01-02 05:51:42.994,12.87
1428,2018-01-02 05:25:29.818,10.9
1429,2018-01-02 05:27:59.018,9.8
1430,2018-01-02 05:30:28.242,11.3
1431,2018-01-02 05:32:57.448,10.63
1432,2018-01-02 05:35:26.437,10.37
1433,2018-01-02 05:37:55.720,10.13
1434,2018-01-02 05:40:24.901,11.23
1435,2018-01-02 05:42:54.026,10.2
1436,2018-01-02 05:45:23.285,9.67
1437,2018-01-02 05:47:52.530,11.47
1438,2018-01-02 05:50:21.923,9.9
1439,2018-01-02 05:52:51.040,10.8
1440,2018-01-02 05:55:20.070,11
1441,2018-01-02 05:57:49.425,10.17
1442,2018-01-02 06:00:18.396,10.83
1443,2018-01-02 06:02:48.305,10.6
1444,2018-01-02 06:05:18.348,10.13
1445,2018-01-02 06:07:47.515,11.03
1446,2018-01-02 06:10:16.942,11.1
1447,2018-01-02 06:12:46.352,11.47
1448,2018-01-02 06:15:15.638,10.93
1449,2018-01-02 06:17:45.167,10.6
1450,2018-01-02 06:20:14.450,11.67
1451,2018-01-02 06:22:43.824,9.6
1452,2018-01-02 05:54:12.302,11.47
1453,2018-01-02 05:56:41.396,13.57
1454,2018-01-02 05:59:11.639,12.47
1455,2018-01-02 06:01:42.077,12.1
1456,2018-01-02 06:04:11.365,10.93
1457,2018-01-02 06:06:40.420,11.33
1458,2018-01-02 06:09:10.691,11.47
1459,2018-01-02 06:11:40.088,12.57
1460,2018-01-02 06:14:09.293,11.8
1461,2018-01-02 06:16:38.501,10.77
1462,2018-01-02 06:19:07.737,11.13
1463,2018-01-02 06:21:37.270,10.17
1464,2018-01-02 06:24:06.890,10.87
1465,2018-01-02 06:26:35.955,11
1466,2018-01-02 06:29:05.091,10.6
1467,2018-01-02 06:31:34.484,10.33
1468,2018-01-02 06:34:03.371,12.47
1469,2018-01-02 06:36:32.326,11.37
1470,2018-01-02 06:39:01.713,11.53
1471,2018-01-02 06:41:31.280,10.77
1472,2018-01-02 06:44:00.710,10.73
1473,2018-01-02 06:46:30.180,10.13
1474,2018-01-02 06:48:59.481,9.83
1475,2018-01-02 06:51:28.681,10.6
1476,2018-01-02 06:53:57.869,10.77
1477,2018-01-02 06:25:13.053,10.37
1478,2018-01-02 06:27:42.337,10.33
1479,2018-01-02 06:30:11.651,9.67
1480,2018-01-02 06:32:40.720,9.7
1481,2018-01-02 06:35:09.924,10.6
1482,2018-01-02 06:37:38.896,9.77
1483,2018-01-02 06:40:08.099,9.53
1484,2018-01-02 06:42:37.324,10.23
1485,2018-01-02 06:45:07.551,9.6
1486,2018-01-02 06:47:36.703,9.87
1487,2018-01-02 06:50:05.919,10.2
1488,2018-01-02 06:52:35.449,9.4
1489,2018-01-02 06:55:04.733,8.97
1490,2018-01-02 06:57:33.767,8.83
1491,2018-01-02 07:00:03.246,8.8
1492,2018-01-02 07:02:32.276,8.07
1493,2018-01-02 07:05:01.397,7.23
1494,2018-01-02 07:07:30.521,6.9
1495,2018-01-02 07:09:59.725,8.3
1496,2018-01-02 07:12:28.914,8.13
1497,2018-01-02 07:14:57.984,7.7
1498,2018-01-02 07:17:27.207,7.2
1499,2018-01-02 07:19:56.282,8.1
1500,2018-01-02 07:22:25.717,7.73
1501,2018-01-02 07:24:54.794,8.8
1502,2018-01-02 06:56:27.154,8.6
1503,2018-01-02 06:58:56.616,8.3
1504,2018-01-02 07:01:26.191,9.2
1505,2018-01-02 07:03:55.349,8.6
1506,2018-01-02 07:06:24.763,8.9
1507,2018-01-02 07:08:54.161,8.8
1508,2018-01-02 07:11:23.491,8.9
1509,2018-01-02 07:13:52.895,9.6
1510,2018-01-02 07:16:22.267,7.43
1511,2018-01-02 07:18:51.590,8.3
1512,2018-01-02 07:21:21.930,8.3
1513,2018-01-02 07:23:51.080,7.77
1514,2018-01-02 07:26:21.031,7.93
1515,2018-01-02 07:28:50.184,8.7
1516,2018-01-02 07:31:19.210,8
1517,2018-01-02 07:33:48.517,8.03
1518,2018-01-02 07:36:17.912,7.8
1519,2018-01-02 07:38:47.321,7.13
1520,2018-01-02 07:41:16.616,7.63
1521,2018-01-02 07:43:45.921,8.87
1522,2018-01-02 07:46:15.213,8.17
1523,2018-01-02 07:48:44.722,7.1
1524,2018-01-02 07:51:14.013,8.1
1525,2018-01-02 07:53:43.794,8.47
1526,2018-01-02 07:27:23.772,7.5
1527,2018-01-02 07:29:52.967,6.9
1528,2018-01-02 07:32:22.405,7
1529,2018-01-02 07:34:51.392,7.5
1530,2018-01-02 07:37:20.703,7.83
1531,2018-01-02 07:39:50.712,7
1532,2018-01-02 07:42:20.945,8.9
1533,2018-01-02 07:44:50.326,6.63
1534,2018-01-02 07:47:19.339,6.6
1535,2018-01-02 07:49:48.721,7.07
1536,2018-01-02 07:52:18.199,7.27
1537,2018-01-02 07:54:47.526,7.93
1538,2018-01-02 07:57:16.832,7.2
1539,2018-01-02 07:59:45.998,7.17
1540,2018-01-02 08:02:15.125,7.3
1541,2018-01-02 08:04:44.178,8.43
1542,2018-01-02 08:07:13.583,6.1
1543,2018-01-02 08:09:42.781,7.5
1544,2018-01-02 08:12:12.186,7.5
1545,2018-01-02 08:14:42.610,7.1
1546,2018-01-02 08:17:11.617,8
1547,2018-01-02 08:19:41.007,7.77
1548,2018-01-02 08:22:10.203,6.63
1549,2018-01-02 07:56:13.121,8.2
1550,2018-01-02 07:58:43.327,7.93
1551,2018-01-02 08:01:12.347,8.73
1552,2018-01-02 08:03:41.539,8.97
1553,2018-01-02 08:06:10.724,8.07
1554,2018-01-02 08:08:39.836,8.23
1555,2018-01-02 08:11:09.010,8
1556,2018-01-02 08:13:38.353,7.7
1557,2018-01-02 08:16:07.732,7.2
1558,2018-01-02 08:18:37.027,8
1559,2018-01-02 08:21:06.239,8
1560,2018-01-02 08:23:35.477,8.77
1561,2018-01-02 08:26:04.605,8.6
1562,2018-01-02 08:28:33.899,8.17
1563,2018-01-02 08:31:03.242,7.83
1564,2018-01-02 08:33:32.539,8.6
1565,2018-01-02 08:36:01.595,9
1566,2018-01-02 08:38:30.694,8.8
1567,2018-01-02 08:41:00.069,8.7
1568,2018-01-02 08:43:29.429,8.93
1569,2018-01-02 08:45:58.940,8.37
1570,2018-01-02 08:48:28.303,9
1571,2018-01-02 08:50:57.852,8.1
1572,2018-01-02 08:53:27.537,8
1573,2018-01-02 08:55:56.955,8.5
1574,2018-01-02 08:24:39.546,8.9
1575,2018-01-02 08:29:39.024,7.73
1576,2018-01-02 08:32:08.632,8.9
1577,2018-01-02 08:34:38.360,6.1
1578,2018-01-02 08:37:08.480,7.07
1579,2018-01-02 08:39:38.189,6.53
1580,2018-01-02 08:42:08.001,7.07
1581,2018-01-02 08:44:38.021,7.2
1582,2018-01-02 08:47:07.830,7.5
1583,2018-01-02 08:49:37.844,8.27
1584,2018-01-02 08:52:08.098,6.33
1585,2018-01-02 08:54:37.970,7.83
1586,2018-01-02 08:57:08.084,7.7
1587,2018-01-02 08:59:38.151,10.03
1588,2018-01-02 09:02:08.749,10.07
1589,2018-01-02 09:04:38.478,9.67
1590,2018-01-02 09:07:08.376,7.4
1591,2018-01-02 09:09:37.958,9.4
1592,2018-01-02 09:12:07.604,9.47
1593,2018-01-02 09:14:42.520,8.9
1594,2018-01-02 09:17:18.098,9.5
1595,2018-01-02 09:19:48.162,9.83
1596,2018-01-02 09:22:17.806,9.33
1597,2018-01-02 08:27:09.636,7.5
1598,2018-01-02 08:58:27.368,8.67
1599,2018-01-02 09:00:56.966,8.93
1600,2018-01-02 09:03:26.135,8.27
1601,2018-01-02 09:05:55.294,8.07
1602,2018-01-02 09:08:24.335,8.17
1603,2018-01-02 09:10:53.536,8.7
1604,2018-01-02 09:13:22.856,8.3
1605,2018-01-02 09:15:57.588,8.3
1606,2018-01-02 09:18:26.980,8.5
1607,2018-01-02 09:20:56.292,9.03
1608,2018-01-02 09:23:25.559,8.57
1609,2018-01-02 09:25:54.879,8.9
1610,2018-01-02 09:28:24.283,8.5
1611,2018-01-02 09:30:53.271,10.07
1612,2018-01-02 09:33:22.683,8.87
1613,2018-01-02 09:35:52.799,8.83
1614,2018-01-02 09:38:22.240,9.47
1615,2018-01-02 09:40:51.500,9.47
1616,2018-01-02 09:43:21.001,9.8
1617,2018-01-02 09:45:50.328,10
1618,2018-01-02 09:48:19.818,9.13
1619,2018-01-02 09:50:48.899,8.93
1620,2018-01-02 09:53:17.987,8.5
1621,2018-01-02 09:55:47.096,9.57
1622,2018-01-02 09:24:47.609,9.23
1623,2018-01-02 09:27:17.329,9.2
1624,2018-01-02 09:29:47.135,10.87
1625,2018-01-02 09:32:17.036,9.5
1626,2018-01-02 09:34:46.725,7.63
1627,2018-01-02 09:37:16.435,10.77
1628,2018-01-02 09:39:46.273,11.03
1629,2018-01-02 09:42:15.880,9.87
1630,2018-01-02 09:44:45.700,9.37
1631,2018-01-02 09:47:15.805,9.93
1632,2018-01-02 09:49:46.776,9.1
1633,2018-01-02 09:52:16.452,9.7
1634,2018-01-02 09:54:46.058,8.57
1635,2018-01-02 09:57:15.781,9.23
1636,2018-01-02 09:59:45.587,8.93
1637,2018-01-02 10:02:15.477,9.2
1638,2018-01-02 10:04:45.202,12.73
1639,2018-01-02 10:07:14.908,12.13
1640,2018-01-02 10:09:45.168,10.6
1641,2018-01-02 10:12:14.848,8.9
1642,2018-01-02 10:14:44.563,9.3
1643,2018-01-02 10:17:14.377,9.73
1644,2018-01-02 10:19:44.220,8.97
1645,2018-01-02 10:22:13.995,10.8
1646,2018-01-02 09:58:16.500,9.7
1647,2018-01-02 10:00:45.694,8.83
1648,2018-01-02 10:03:15.093,9.7
1649,2018-01-02 10:05:44.304,9.4
1650,2018-01-02 10:08:13.472,8.8
1651,2018-01-02 10:10:42.703,10.17
1652,2018-01-02 10:13:12.108,9.23
1653,2018-01-02 10:15:41.575,8.77
1654,2018-01-02 10:18:10.893,9.6
1655,2018-01-02 10:20:40.684,10.03
1656,2018-01-02 10:23:10.855,9.5
1657,2018-01-02 10:25:40.207,9.23
1658,2018-01-02 10:28:09.505,9.63
1659,2018-01-02 10:30:38.908,9.87
1660,2018-01-02 10:33:08.339,9.7
1661,2018-01-02 10:35:37.727,8.93
1662,2018-01-02 10:38:06.994,9.5
1663,2018-01-02 10:40:36.124,9.87
1664,2018-01-02 10:43:05.632,9.4
1665,2018-01-02 10:45:35.121,9.63
1666,2018-01-02 10:48:04.554,8.77
1667,2018-01-02 10:50:33.836,9.37
1668,2018-01-02 10:53:03.253,8.73
1669,2018-01-02 10:55:32.647,9.27
1670,2018-01-02 10:24:43.705,11.8
1671,2018-01-02 10:27:13.435,7.7
1672,2018-01-02 10:29:43.223,10.03
1673,2018-01-02 10:32:13.258,8.67
1674,2018-01-02 10:34:42.928,7.43
1675,2018-01-02 10:37:12.837,7.73
1676,2018-01-02 10:39:42.561,8.2
1677,2018-01-02 10:42:12.483,9.2
1678,2018-01-02 10:44:42.272,8.3
1679,2018-01-02 10:47:12.111,6.3
1680,2018-01-02 10:49:44.902,8.27
1681,2018-01-02 10:52:14.902,7.9
1682,2018-01-02 10:54:44.727,7
1683,2018-01-02 10:57:14.327,9.3
1684,2018-01-02 10:59:44.053,9.03
1685,2018-01-02 11:02:13.676,9.7
1686,2018-01-02 11:04:43.452,20.47
1687,2018-01-02 11:07:13.174,10.8
1688,2018-01-02 11:09:43.085,12.17
1689,2018-01-02 11:12:12.904,11.03
1690,2018-01-02 11:14:43.537,10.83
1691,2018-01-02 11:17:14.052,10.83
1692,2018-01-02 11:19:43.848,10.17
1693,2018-01-02 11:22:13.547,11.13
1694,2018-01-02 10:58:02.056,8.1
1695,2018-01-02 11:00:31.349,9
1696,2018-01-02 11:03:05.889,8.93
1697,2018-01-02 11:05:35.275,8.97
1698,2018-01-02 11:08:04.585,8.9
1699,2018-01-02 11:10:33.830,8.83
1700,2018-01-02 11:13:08.493,8.73
1701,2018-01-02 11:15:38.281,9.53
1702,2018-01-02 11:18:07.606,9.27
1703,2018-01-02 11:20:36.705,9.4
1704,2018-01-02 11:23:06.097,9.3
1705,2018-01-02 11:25:35.810,9.57
1706,2018-01-02 11:28:05.906,9.53
1707,2018-01-02 11:30:35.087,10.33
1708,2018-01-02 11:33:04.221,9.7
1709,2018-01-02 11:35:33.431,9.4
1710,2018-01-02 11:38:02.691,9.1
1711,2018-01-02 11:40:32.125,9.4
1712,2018-01-02 11:43:01.218,9.43
1713,2018-01-02 11:45:30.835,8.93
1714,2018-01-02 11:48:00.112,10.7
1715,2018-01-02 11:50:29.552,9.4
1716,2018-01-02 11:52:59.012,10.1
1717,2018-01-02 11:55:28.237,9.9
1718,2018-01-02 11:57:57.660,9.87
1719,2018-01-02 11:24:43.281,10.77
1720,2018-01-02 11:27:12.990,11.5
1721,2018-01-02 11:29:42.912,9.9
1722,2018-01-02 11:32:12.824,9.27
1723,2018-01-02 11:34:42.634,9.4
1724,2018-01-02 11:37:12.442,9.87
1725,2018-01-02 11:39:42.145,12.73
1726,2018-01-02 11:42:11.763,11.77
1727,2018-01-02 11:44:41.575,10.97
1728,2018-01-02 11:47:11.372,10.77
1729,2018-01-02 11:49:40.984,11.13
1730,2018-01-02 11:52:10.874,12.2
1731,2018-01-02 11:54:40.610,12.3
1732,2018-01-02 11:57:10.428,13.47
1733,2018-01-02 11:59:40.447,14.97
1734,2018-01-02 12:02:10.369,10.33
1735,2018-01-02 12:04:39.961,11.2
1736,2018-01-02 12:07:09.652,11.07
1737,2018-01-02 12:09:39.490,9.93
1738,2018-01-02 12:12:09.295,9.5
1739,2018-01-02 12:14:39.186,10.53
1740,2018-01-02 12:17:08.720,9.97
1741,2018-01-02 12:19:38.540,10.57
1742,2018-01-02 12:22:08.352,10.87
1743,2018-01-02 12:00:26.829,10.6
1744,2018-01-02 12:02:56.234,11.07
1745,2018-01-02 12:05:25.640,10.23
1746,2018-01-02 12:07:54.911,10.27
1747,2018-01-02 12:10:24.034,10.1
1748,2018-01-02 12:12:54.041,9.5
1749,2018-01-02 12:15:23.238,10.7
1750,2018-01-02 12:17:52.445,10.27
1751,2018-01-02 12:20:22.662,10.1
1752,2018-01-02 12:22:51.753,10.37
1753,2018-01-02 12:25:20.841,9.8
1754,2018-01-02 12:27:50.064,9.4
1755,2018-01-02 12:30:19.133,10.1
1756,2018-01-02 12:32:48.231,10.53
1757,2018-01-02 12:35:17.839,9.73
1758,2018-01-02 12:37:47.019,10.4
1759,2018-01-02 12:40:16.349,10.63
1760,2018-01-02 12:42:45.618,9.9
1761,2018-01-02 12:45:14.955,10.23
1762,2018-01-02 12:47:44.342,10.27
1763,2018-01-02 12:50:13.947,9.73
1764,2018-01-02 12:52:42.922,10.5
1765,2018-01-02 12:55:11.932,10.97
1766,2018-01-02 12:57:42.481,10.93
1767,2018-01-02 12:24:37.930,13.2
1768,2018-01-02 12:27:08.144,7.5
1769,2018-01-02 12:29:38.183,11.93
1770,2018-01-02 12:32:07.794,10.03
1771,2018-01-02 12:34:37.594,9.6
1772,2018-01-02 12:37:07.413,9.97
1773,2018-01-02 12:39:37.201,11.6
1774,2018-01-02 12:42:07.043,9.83
1775,2018-01-02 12:44:36.870,11.37
1776,2018-01-02 12:47:06.758,10.9
1777,2018-01-02 12:49:36.785,10.9
1778,2018-01-02 12:52:06.589,12.53
1779,2018-01-02 12:54:36.508,11.47
1780,2018-01-02 12:57:06.288,11.17
1781,2018-01-02 12:59:36.126,12.97
1782,2018-01-02 13:02:06.153,11.4
1783,2018-01-02 13:04:35.857,11.27
1784,2018-01-02 13:07:05.454,9.9
1785,2018-01-02 13:09:35.144,11.6
1786,2018-01-02 13:12:05.069,12.5
1787,2018-01-02 13:14:35.054,9.1
1788,2018-01-02 13:17:05.063,10.83
1789,2018-01-02 13:19:35.065,10.57
1790,2018-01-02 13:22:04.826,9.17
1791,2018-01-02 13:00:11.962,11.57
1792,2018-01-02 13:02:41.571,11.17
1793,2018-01-02 13:05:11.395,10.5
1794,2018-01-02 13:07:40.898,11.6
1795,2018-01-02 13:10:10.070,10.97
1796,2018-01-02 13:12:39.074,10.83
1797,2018-01-02 13:15:08.186,10
1798,2018-01-02 13:17:37.478,11
1799,2018-01-02 13:20:06.737,10.37
1800,2018-01-02 13:22:36.075,10.2
1801,2018-01-02 13:25:05.144,11.53
1802,2018-01-02 13:27:34.451,9.6
1803,2018-01-02 13:30:03.742,10.4
1804,2018-01-02 13:32:33.039,9.83
1805,2018-01-02 13:35:02.266,10.4
1806,2018-01-02 13:37:31.539,10.77
1807,2018-01-02 13:40:00.839,10.8
1808,2018-01-02 13:42:29.938,10.97
1809,2018-01-02 13:24:34.550,11.53
1810,2018-01-02 13:27:05.160,10.47
1811,2018-01-02 13:29:34.698,11.87
1812,2018-01-02 13:32:04.475,9.47
1813,2018-01-02 13:34:34.118,9.37
1814,2018-01-02 13:37:04.010,9.67
1815,2018-01-02 13:39:33.939,11.53
1816,2018-01-02 13:42:03.742,11.63
1817,2018-01-02 13:44:33.563,8.9
1818,2018-01-02 13:47:03.258,12
1819,2018-01-02 13:49:33.078,10.47
1820,2018-01-02 13:52:02.889,12
1821,2018-01-02 13:54:32.814,10.93
1822,2018-01-02 13:57:02.625,10.27
1823,2018-01-02 13:59:32.455,10.7
1824,2018-01-02 14:02:02.471,9.2
1825,2018-01-02 14:04:32.575,10.77
1826,2018-01-02 14:07:02.285,9.7
1827,2018-01-02 14:09:31.895,10.2
1828,2018-01-02 14:12:01.718,12.1
1829,2018-01-02 14:14:31.918,12.57
1830,2018-01-02 14:17:01.904,11.57
1831,2018-01-02 14:19:32.064,10.77
1832,2018-01-02 14:22:01.756,11.4
1833,2018-01-02 13:44:59.441,9.77
1834,2018-01-02 13:47:29.050,10.53
1835,2018-01-02 13:49:58.652,10.07
1836,2018-01-02 13:52:28.469,9.5
1837,2018-01-02 13:54:58.179,8.8
1838,2018-01-02 13:57:27.800,10.27
1839,2018-01-02 13:59:57.509,9.57
1840,2018-01-02 14:02:27.322,9.63
1841,2018-01-02 14:04:57.234,9
1842,2018-01-02 14:07:26.945,8.97
1843,2018-01-02 14:09:56.845,9.43
1844,2018-01-02 14:12:26.593,10.07
1845,2018-01-02 14:14:56.280,8.97
1846,2018-01-02 14:17:25.998,10.67
1847,2018-01-02 14:19:55.831,10.13
1848,2018-01-02 14:22:25.545,10.3
1849,2018-01-02 14:24:55.554,10.2
1850,2018-01-02 14:27:25.667,9.23
1851,2018-01-02 14:29:55.689,9.5
1852,2018-01-02 14:32:25.453,10.17
1853,2018-01-02 14:34:55.192,9.9
1854,2018-01-02 14:37:24.896,9.37
1855,2018-01-02 14:39:55.049,9.95
1856,2018-01-02 14:42:24.941,9.23
1857,2018-01-02 14:24:31.480,9.07
1858,2018-01-02 14:27:01.408,9.43
1859,2018-01-02 14:29:31.337,10.97
1860,2018-01-02 14:32:01.512,10.7
1861,2018-01-02 14:34:31.344,12.63
1862,2018-01-02 14:37:01.137,11.43
1863,2018-01-02 14:39:30.953,10.67
1864,2018-01-02 14:42:00.981,11.7
1865,2018-01-02 14:44:30.692,9.07
1866,2018-01-02 14:47:00.822,11.5
1867,2018-01-02 14:49:30.604,10.57
1868,2018-01-02 14:52:00.343,7.77
1869,2018-01-02 14:54:30.443,10.03
1870,2018-01-02 14:57:00.488,11.93
1871,2018-01-02 14:59:30.644,11.6
1872,2018-01-02 15:02:00.185,11.4
1873,2018-01-02 15:04:30.222,13.17
1874,2018-01-02 15:07:00.239,10.37
1875,2018-01-02 15:09:30.064,10.6
1876,2018-01-02 15:11:59.754,10.47
1877,2018-01-02 15:14:29.578,11.97
1878,2018-01-02 15:16:59.477,11.4
1879,2018-01-02 15:19:29.396,11.6
1880,2018-01-02 15:21:59.384,10.17
1881,2018-01-02 14:44:54.791,9.95
1882,2018-01-02 14:47:24.563,10.3
1883,2018-01-02 14:49:54.281,10.67
1884,2018-01-02 14:52:24.300,9.17
1885,2018-01-02 14:54:54.421,11.1
1886,2018-01-02 14:57:24.226,10.17
1887,2018-01-02 14:59:54.245,10.73
1888,2018-01-02 15:02:24.250,11
1889,2018-01-02 15:04:54.489,10.13
1890,2018-01-02 15:07:24.180,10.1
1891,2018-01-02 15:09:53.964,9.67
1892,2018-01-02 15:12:23.814,9.6
1893,2018-01-02 15:14:53.726,9.07
1894,2018-01-02 15:17:23.756,9.73
1895,2018-01-02 15:19:53.819,10.1
1896,2018-01-02 15:22:23.654,9.83
1897,2018-01-02 15:24:53.685,10
1898,2018-01-02 15:27:23.604,9.47
1899,2018-01-02 15:29:53.301,10.07
1900,2018-01-02 15:32:23.036,9.67
1901,2018-01-02 15:34:53.034,9.87
1902,2018-01-02 15:37:22.740,10.27
1903,2018-01-02 15:39:52.666,9.77
1904,2018-01-02 15:42:22.344,11.6
1905,2018-01-02 15:24:29.324,12.2
1906,2018-01-02 15:26:59.129,11.97
1907,2018-01-02 15:29:29.047,11.07
1908,2018-01-02 15:31:58.873,11.5
1909,2018-01-02 15:34:28.670,12.27
1910,2018-01-02 15:36:58.643,9.7
1911,2018-01-02 15:39:28.609,12.47
1912,2018-01-02 15:41:58.298,13.47
1913,2018-01-02 15:44:28.238,12.9
1914,2018-01-02 15:46:58.138,13.9
1915,2018-01-02 15:49:28.055,13.33
1916,2018-01-02 15:51:57.860,12.7
1917,2018-01-02 15:54:27.796,12.5
1918,2018-01-02 15:56:57.671,12.03
1919,2018-01-02 15:59:27.816,12.73
1920,2018-01-02 16:01:57.508,12.87
1921,2018-01-02 16:04:27.525,12.5
1922,2018-01-02 16:06:57.360,12.53
1923,2018-01-02 16:09:27.258,10.4
1924,2018-01-02 16:16:57.292,11.87
1925,2018-01-02 16:19:27.014,9.7
1926,2018-01-02 15:44:52.091,9.9
1927,2018-01-02 15:47:22.178,9.87
1928,2018-01-02 15:49:52.138,10.65
1929,2018-01-02 15:52:22.008,10.37
1930,2018-01-02 15:54:51.942,10.47
1931,2018-01-02 15:57:21.940,10.4
1932,2018-01-02 15:59:51.763,10.53
1933,2018-01-02 16:02:21.642,9.87
1934,2018-01-02 16:04:51.399,11.2
1935,2018-01-02 16:07:21.200,11.17
1936,2018-01-02 16:09:51.238,10.8
1937,2018-01-02 16:12:20.808,10.9
1938,2018-01-02 16:14:50.756,10.8
1939,2018-01-02 16:17:20.520,10.37
1940,2018-01-02 16:19:50.228,10.37
1941,2018-01-02 16:22:19.861,10.5
1942,2018-01-02 16:24:49.601,9.13
1943,2018-01-02 16:27:19.398,10.3
1944,2018-01-02 16:29:49.408,12
1945,2018-01-02 16:32:19.303,11.5
1946,2018-01-02 16:34:49.504,11.1
1947,2018-01-02 16:37:19.461,9.3
1948,2018-01-02 16:39:49.378,11.43
1949,2018-01-02 16:42:19.502,11.25
1950,2018-01-02 16:11:56.882,11.9
1951,2018-01-02 16:14:26.387,10.97
1952,2018-01-02 16:21:56.722,11.1
1953,2018-01-02 16:24:26.113,11.87
1954,2018-01-02 16:26:55.453,11.07
1955,2018-01-02 16:29:24.559,10.97
1956,2018-01-02 16:31:54.641,11.27
1957,2018-01-02 16:34:24.171,11.33
1958,2018-01-02 16:36:53.346,11.63
1959,2018-01-02 16:39:22.552,10.97
1960,2018-01-02 16:41:52.417,10.3
1961,2018-01-02 16:44:22.069,12.23
1962,2018-01-02 16:46:51.588,12
1963,2018-01-02 16:49:20.990,11.4
1964,2018-01-02 16:51:50.418,11.23
1965,2018-01-02 16:54:19.757,10.47
1966,2018-01-02 16:56:49.407,10.3
1967,2018-01-02 16:59:19.204,10.77
1968,2018-01-02 17:01:48.506,11.23
1969,2018-01-02 17:04:17.898,12.3
1970,2018-01-02 17:06:47.826,11.57
1971,2018-01-02 17:09:17.420,12.23
1972,2018-01-02 16:44:49.389,9.87
1973,2018-01-02 16:47:19.320,10
1974,2018-01-02 16:49:49.345,11.9
1975,2018-01-02 16:52:19.143,10.5
1976,2018-01-02 16:54:49.023,9.53
1977,2018-01-02 16:57:18.855,10.53
1978,2018-01-02 16:59:48.799,11.13
1979,2018-01-02 17:02:18.394,10.43
1980,2018-01-02 17:04:48.330,11.8
1981,2018-01-02 17:07:18.118,11.5
1982,2018-01-02 17:09:48.054,10
1983,2018-01-02 17:12:18.044,10.5
1984,2018-01-02 17:14:48.078,10.05
1985,2018-01-02 17:17:17.837,9.9
1986,2018-01-02 17:19:47.884,10.2
1987,2018-01-02 17:22:17.817,11.73
1988,2018-01-02 17:24:47.926,10.67
1989,2018-01-02 17:27:17.959,10.8
1990,2018-01-02 17:29:47.855,10.23
1991,2018-01-02 17:32:17.658,11.2
1992,2018-01-02 17:34:47.584,10.83
1993,2018-01-02 17:37:17.502,10.95
1994,2018-01-02 17:39:47.408,10.8
1995,2018-01-02 17:42:17.315,12.65
1996,2018-01-02 17:11:47.043,10.5
1997,2018-01-02 17:14:16.510,10.83
1998,2018-01-02 17:16:45.608,12.43
1999,2018-01-02 17:19:14.696,11.7
2000,2018-01-02 17:21:44.120,12.23
2001,2018-01-02 17:24:13.435,11.1
2002,2018-01-02 17:26:42.824,12.33
2003,2018-01-02 17:29:12.318,10.2
2004,2018-01-02 17:31:41.411,12.63
2005,2018-01-02 17:34:10.694,12.03
2006,2018-01-02 17:36:39.986,11.2
2007,2018-01-02 17:39:09.128,11.63
